,User ID,Username,# of Followers,# of Friends,Tweet ID,Tweet Text,Tweet Created At,# of Retweets,# of Likes,Is Tweet Reply,Language
1260,2165569076,depradocampos,270,335,1388883040278138880,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 15:48:15,69,161,True,es
1261,19893907,nigelbme,2536,1383,1388882993196978180,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:48:04,1568,2968,True,en
1262,31509165,thedonchevy,100,83,1388882985911529474,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:48:02,1568,2968,True,en
1263,19967517,DenzilMW,7974,755,1388882961236480005,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:47:56,1568,2968,True,en
1264,1205299704831119361,Alyforpm,114,1681,1388882937312120838,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:47:51,1568,2968,True,en
1265,17535691,rubic_ca,546,2794,1388882925471649793,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:47:48,1568,2968,True,en
1266,23791275,IAmAdamMiller,245,1144,1388882901652156425,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:47:42,78,195,True,en
1267,119435545,GH_Gouri,72,33,1388882887655624708,"RT @LicypriyaK: Thank you actor @prakashraaj Sir for contributing ₹2,00,000 to buy Oxygen Concentrators for the dying children and poor COV…",2021-05-02 15:47:39,267,1202,True,en
1268,4676672448,lilli_furfaro,6439,220,1388882784815656963,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:47:14,1568,2968,True,en
1269,164908953,albacarolinazc,119,336,1388882784152952832,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:47:14,1568,2968,True,en
1270,3025213622,LOLmaarLo,186,251,1388882763139358721,"@thakkar_sameet India lost 2,00,000 people in last one year. Not sure if these 1600 votes mattered. I m sure those who are gloating lost no one of their own in this covid.",2021-05-02 15:47:09,0,0,False,en
1271,722887668292579328,tolu_xyz,590,357,1388882742839029762,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:47:04,1568,2968,True,en
1272,55699327,sarahrimmington,1931,3241,1388882708550541320,"RT @anabailaoTO: The Province has just announced that as of 8:00 AM, Monday, May 3, those 18+ in hot spots can register through the provinc…",2021-05-02 15:46:56,16,27,True,en
1273,618097319,nilusilu,340,1520,1388882672731136005,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 15:46:48,40,9,True,en
1274,2806672198,Voltampt,690,997,1388882667668746244,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:46:46,1568,2968,True,en
1275,321669175,willmandl,218,481,1388882660253224962,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:46:45,1568,2968,True,en
1276,3426386405,Acis_ch,111,94,1388882623288782850,"ACIS invita a la conferencia virtual “COVID-19 y sus vacunas: perspectivas de Colombia y Suiza” que presentarán los profesores Gabriela Delgado  y Oscar Franco.
- Fecha: martes 11 de mayo 2021
- Hora: 17:00 -18:30 (Hora de Suiza)-10:00 -11:30 (Hora de Colombia)
- Plataforma: Zoom https://t.co/6p05WIyW93",2021-05-02 15:46:36,0,0,False,es
1277,418044213,leodesoares,818,697,1388882615067942917,"11:59 ""Conhecereis a verdade e ela vos libertará"".
00:00👇

https://t.co/S3irifH7zR",2021-05-02 15:46:34,1,2,False,pt
1278,1027488546926411776,RashiSadhu,1050,85,1388882553088577540,"RT @rahulthevillan: 10 normal beds available 
Covid care centre Sector 46 oyo townhouse 136 near GURUGRAM police station 
9027916768
Patien…",2021-05-02 15:46:19,44,4,True,en
1279,1035734669508202497,GanguNeelathi,257,1181,1388882541420027907,"RT @ArogyaAndhra: #COVIDUpdates: As on 02nd May 2021 10:00 AM
COVID Positives: 11,42,127
Discharged: 9,90,813
Deceased: 8,136
Active Cases:…",2021-05-02 15:46:16,15,64,True,en
1280,1239428171511951360,train_subwayID,2041,3069,1388882511875379208,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 15:46:09,84,59,True,in
1281,50131958,mandahadi,1199,2033,1388882509803495426,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:46:09,1568,2968,True,en
1282,1268947211741810688,EvelioAlvarezL2,1392,1946,1388882490094497795,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 15:46:04,21,45,True,es
1283,1353453366521729024,kristen_tam,67,174,1388882490002182151,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:46:04,1568,2968,True,en
1284,1356773634048720897,MohabeerAmanda,45,87,1388882442434584581,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:45:53,1568,2968,True,en
1285,1317193481861931008,JESSGME23604727,729,1510,1388882378928578562,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 15:45:37,21,45,True,es
1286,2321536080,WesChee,78,1185,1388882357936181248,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:45:32,1568,2968,True,en
1287,417202262,azevedojason,103,228,1388882337518301187,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:45:28,1568,2968,True,en
1288,1252045115260100609,OFM2020,800,883,1388882291766796294,"RT @Noticias_IGSS: CONSULTA el estado de salud de tus familiares afectados por COVID-19, llama al Tel. 2297-1212. Servicio de información d…",2021-05-02 15:45:17,2,1,True,es
1289,1020872169587277825,analtoid_,131,386,1388882225085681666,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:45:01,1568,2968,True,en
1290,23670617,rashadmaharaj,148,151,1388882200058376193,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:44:55,1568,2968,True,en
1291,979560906538475520,saaracastic,338,263,1388882186313547784,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:44:52,1568,2968,True,en
1292,1174237341583585281,nagalandbot,156,0,1388882185529307138,"RT @MyGovNagaland: Covid-19 Bulletin #Nagaland status as on 2nd May 2021 at 3:00 PM.
#TogetherWeCan
#NagalandAgainstCovid19
#FlattenTheCurv…",2021-05-02 15:44:51,4,7,True,en
1293,1243692615519911937,FatimaAmanat,2085,313,1388882180420509696,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:44:50,78,195,True,en
1294,1276488118548541446,Fusillide,412,531,1388882172417826823,RT @chetempochefa: Questa sera il professor @RobertoBurioni e il professor Alberto Mantovani vi aspettano insieme a #CTCF per fare il punto…,2021-05-02 15:44:48,15,185,True,it
1295,114077348,doriaaaxo,270,247,1388882117145382914,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:44:35,1568,2968,True,en
1296,262350598,MeLoberes23,338,369,1388882096161185794,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:44:30,1568,2968,True,en
1297,918179742695780353,PersianCatLadyJ,204,516,1388882073927266311,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:44:25,1568,2968,True,en
1298,2278135548,_johnstonjude,487,297,1388882044227395584,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:44:18,1568,2968,True,en
1299,785905010,Beth_Levy66,1712,1525,1388882043593965579,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:44:18,1568,2968,True,en
1300,1387893930839134209,KanjiTin,0,27,1388882026032504832,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:44:13,1568,2968,True,en
1301,1289464520990003200,kotaknotthebank,33,407,1388882007128608773,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 15:44:09,40,9,True,en
1302,1310788297388486661,deanz1511,36,158,1388881954041335808,RT @JaPenWPKL: #COVID19Malaysia : 📈Taburan Kes COVID-19 mengikut Pejabat Kesihatan Daerah dan Zon di Wilayah Persekutuan Kuala Lumpur pada…,2021-05-02 15:43:56,4,6,True,in
1303,1230508514839318528,Marie10981414,61,231,1388881928187793409,"RT @Noticias_IGSS: CONSULTA el estado de salud de tus familiares afectados por COVID-19, llama al Tel. 2297-1212. Servicio de información d…",2021-05-02 15:43:50,2,1,True,es
1304,985260143930560513,kaylamckay67,32,240,1388881928045174785,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:43:50,78,195,True,en
1305,1311161089841922049,BaumanDannika,102,277,1388881919312646147,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:43:48,1568,2968,True,en
1306,325827801,__xomj,453,250,1388881912102629376,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:43:46,1568,2968,True,en
1307,300554545,lrgandinchrg,240,265,1388881911548977160,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 15:43:46,45,86,True,en
1308,985260143930560513,kaylamckay67,32,240,1388881896793333762,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:43:43,1568,2968,True,en
1309,485177001,SandyBiback,905,571,1388881890573234176,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:43:41,1568,2968,True,en
1310,19458455,Brad_Carlson,1598,903,1388881824101945345,"RT @NARNShow: At 1:00, @SenatorBenson (R-Ham Lake) will join @Brad_Carlson to discuss MN Dept Health politicization of COVID with their att…",2021-05-02 15:43:25,1,0,True,en
1311,704576392277544960,sharmangp2030,232,369,1388881807542603784,RT @NepalLiveToday: Covid Corner with Dr Anup Subedi you have to work harder to protect yourself this time because it is more transmissible…,2021-05-02 15:43:21,25,64,True,en
1312,773691421337485312,KartikN66695286,89,2672,1388881807530024962,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 15:43:21,40,9,True,en
1313,54491158,adi231189,20,155,1388881797614690305,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 15:43:19,40,9,True,en
1314,1139688734973136896,cesarla12883196,127,61,1388881755071995910,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 15:43:09,21,45,True,es
1315,1046113740,chrstinele,129,293,1388881724457857025,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:43:01,1568,2968,True,en
1316,710899100745478144,AndreyP_13,23,99,1388881723249811459,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:43:01,1568,2968,True,en
1317,57473367,priskillaaleung,389,403,1388881672167428103,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:42:49,1568,2968,True,en
1318,1411601934,a3mza,91,163,1388881662608650240,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:42:47,1568,2968,True,en
1319,51606017,sundaecone888,56,409,1388881656619028481,"RT @CBSSunday: Growing up, Jonathan and Hilary Krieger’s vocabulary was enlivened with a word their dad, Neil, made up! He passed from COVI…",2021-05-02 15:42:45,41,186,True,en
1320,733758332,onbaluu,101,65,1388881656614998016,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:42:45,1568,2968,True,en
1321,28322676,genesisfaith,431,301,1388881616123142144,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:42:36,1568,2968,True,en
1322,509561504,cowleaf13,570,2347,1388881572800118784,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:42:25,1568,2968,True,en
1323,1905505940,PvMVirus,605,214,1388881516944633862,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:42:12,1568,2968,True,en
1324,87842591,DianaInCanada5,195,960,1388881498170826753,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:42:07,1568,2968,True,en
1325,704100091221688320,lmdpepi,70,100,1388881490755399693,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:42:06,1568,2968,True,en
1326,254092151,BowtieComedy1,240,895,1388881483046301699,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:42:04,1568,2968,True,en
1327,15686171,AlexHelena,590,1574,1388881452134277120,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:41:57,1568,2968,True,en
1328,1223266242,martinspcx,103,144,1388881434077765652,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:41:52,1568,2968,True,en
1329,595914855,brightsky_00,3093,1902,1388881412720300034,RT @caffrey05: Cersei habría controlado el COVID haciendo explotar todo Wuhan.,2021-05-02 15:41:47,109,542,True,es
1330,425450122,selinebeline,428,234,1388881391153295364,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:41:42,1568,2968,True,en
1331,32700455,hsidhu_,147,242,1388881384354328580,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:41:40,1568,2968,True,en
1332,738194465840472064,VotingABC,2198,2946,1388881374115889158,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:41:38,1568,2968,True,en
1333,1263496741308919808,Yuusuke81913016,0,5,1388881309473312773,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:41:23,1568,2968,True,en
1334,600257798,LoganKanapathi,2586,803,1388881280079642625,"Starting May 6 at 8:00 a.m., Group One workers who cannot work from home will be eligible to book a #COVID19 vaccine appointment through the provincial online booking system or through public health units that use their own booking system. 

Learn more: https://t.co/u26hLznerV https://t.co/hJNY36jX66",2021-05-02 15:41:15,0,2,False,en
